pays;code_pays;annee;produit;code_produit;dispo_alim_tonnes;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr
Portugal;174;2013;Huile d'Olive;2580;66193.92;151.0;0.0;17.1
Portugal;174;2013;Huile de Germe de Maïs;2582;7001.28;16.0;0.0;1.82
Portugal;174;2013;Huil Plantes Oleif Autr;2586;4137.12;9.0;0.01;1.03
Portugal;174;2013;Tomates;2601;231890.88;11.0;0.54;0.12
Portugal;174;2013;Oignons;2602;163363.2;16.0;0.51;0.08
Portugal;174;2013;Légumes, Autres;2605;1217692.32;74.0;3.88;0.6
Portugal;174;2013;Oranges, Mandarines;2611;398330.39999999997;26.0;0.46;0.08
Portugal;174;2013;Citrons & Limes;2612;23868.0;1.0;0.02;0.02
Portugal;174;2013;Pamplemousse;2613;10820.16;0.0;0.01;0.0
Portugal;174;2013;Agrumes, Autres;2614;530.4;0.0;0.0;0.0
Portugal;174;2013;Bananes;2615;136206.72;21.0;0.28;0.04
Portugal;174;2013;Bananes plantains;2616;4455.36;1.0;0.01;0.0
Portugal;174;2013;Pommes;2617;280687.68;35.0;0.21;0.29
Portugal;174;2013;Ananas;2618;55373.76;7.0;0.04;0.01
Portugal;174;2013;Dattes;2619;318.24;0.0;0.0;0.0
Portugal;174;2013;Raisin;2620;49963.68;8.0;0.08;0.03
Portugal;174;2013;Fruits, Autres;2625;368203.68;53.0;0.6;1.08
Portugal;174;2013;Café;2630;56010.24;6.0;0.78;0.0
Portugal;174;2013;Feve de Cacao;2633;27474.72;44.0;0.58;3.93
Portugal;174;2013;Thé;2635;1803.3600000000001;0.0;0.04;0.0
Portugal;174;2013;Poivre;2640;318.24;0.0;0.01;0.0
Portugal;174;2013;Piments;2641;636.48;1.0;0.02;0.03
Portugal;174;2013;Girofles;2642;0.0;0.0;0.0;0.0
Portugal;174;2013;Épices, Autres;2645;1166.88;1.0;0.03;0.03
Portugal;174;2013;Vin;2655;428032.8;76.0;0.0;0.0
Portugal;174;2013;Bière;2656;487755.83999999997;62.0;0.63;0.0
Portugal;174;2013;Boissons Fermentés;2657;4879.68;1.0;0.0;0.0
Portugal;174;2013;Boissons Alcooliques;2658;98972.64;75.0;0.0;0.0
Portugal;174;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Portugal;174;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
Portugal;174;2013;Viande de Bovins;2731;174501.6;82.0;6.73;5.89
Portugal;174;2013;Viande d'Ovins/Caprins;2732;25247.04;15.0;0.82;1.27
Portugal;174;2013;Viande de Suides;2733;402149.2799999999;172.0;10.22;14.23
Portugal;174;2013;Viande de Volailles;2734;319725.12;108.0;12.52;5.96
Portugal;174;2013;Viande, Autre;2735;15699.84;5.0;0.79;0.21
Portugal;174;2013;Abats Comestible;2736;49115.04;14.0;2.3;0.43
Portugal;174;2013;Graisses Animales Crue;2737;100245.59999999999;187.0;0.0;20.71
Portugal;174;2013;Beurre, Ghee;2740;23443.68;43.0;0.05;4.92
Portugal;174;2013;Crème;2743;19412.64;10.0;0.14;0.97
Portugal;174;2013;Oeufs;2744;96002.40000000001;34.0;2.78;2.41
Portugal;174;2013;Miel;2745;9653.28;7.0;0.01;0.0
Portugal;174;2013;Poissons Eau Douce;2761;33839.52;5.0;0.84;0.2
Portugal;174;2013;Perciform;2762;354837.60000000003;41.0;7.6;0.89
Portugal;174;2013;Poissons Pelagiques;2763;75635.04;19.0;2.47;0.94
Portugal;174;2013;Poissons Marins, Autres;2764;17184.96;3.0;0.51;0.07
Portugal;174;2013;Crustacés;2765;20367.36;4.0;0.89;0.04
Portugal;174;2013;Cephalopodes;2766;23655.84;4.0;0.88;0.05
Portugal;174;2013;Mollusques, Autres;2767;44871.84000000001;3.0;0.39;0.04
Portugal;174;2013;Animaux Aquatiques Autre;2769;106.08;0.0;0.0;0.0
Portugal;174;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Portugal;174;2013;Huiles de Poissons;2781;424.32;1.0;0.0;0.12
Portugal;174;2013;Huiles de Foie de Poisso;2782;212.16;1.0;0.0;0.06
Portugal;174;2013;Riz (Eq Blanchi);2805;157634.88;152.0;2.88;0.28
Portugal;174;2013;Lait - Excl Beurre;2848;2175064.32;252.0;17.36;11.55
Portugal;174;2013;Miscellanees;2899;0.0;2.0;0.05;0.02
Guinée-Bissau;175;2013;Blé;2511;19306.32;81.0;2.39;0.58
Guinée-Bissau;175;2013;Orge;2513;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Maïs;2514;6611.52;34.0;0.89;0.36
Guinée-Bissau;175;2013;Avoine;2516;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Millet;2517;13001.52;69.0;1.65;0.75
Guinée-Bissau;175;2013;Sorgho;2518;20959.2;98.0;2.72;0.8
Guinée-Bissau;175;2013;Céréales, Autres;2520;2147.04;8.0;0.21;0.05
Guinée-Bissau;175;2013;Pommes de Terre;2531;2896.8;3.0;0.08;0.0
Guinée-Bissau;175;2013;Manioc;2532;23038.08;40.0;0.33;0.07
Guinée-Bissau;175;2013;Racines, Nda;2534;62996.88;106.0;1.01;0.1
Guinée-Bissau;175;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Sucre Eq Brut;2542;17210.4;100.0;0.0;0.0
Guinée-Bissau;175;2013;Edulcorants Autres;2543;1482.48;4.0;0.0;0.0
Guinée-Bissau;175;2013;Haricots;2546;2658.24;15.0;0.94;0.07
Guinée-Bissau;175;2013;Légumineuses Autres;2549;3118.32;17.0;1.12;0.1
Guinée-Bissau;175;2013;Noix;2551;4924.56;43.0;1.38;3.43
Guinée-Bissau;175;2013;Arachides Decortiquees;2556;2999.04;26.0;1.12;2.16
Guinée-Bissau;175;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Coco (Incl Coprah);2560;3101.28;5.0;0.05;0.45
Guinée-Bissau;175;2013;Sésame;2561;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Plantes Oleiferes, Autre;2570;869.04;4.0;0.36;0.15
Guinée-Bissau;175;2013;Huile de Soja;2571;2385.6;34.0;0.0;3.84
Guinée-Bissau;175;2013;Huile d'Arachide;2572;7872.48;112.0;0.0;12.65
Guinée-Bissau;175;2013;Huile de Tournesol;2573;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Huile de Palmistes;2576;3868.08;55.0;0.0;6.21
Guinée-Bissau;175;2013;Huile de Palme;2577;7804.32;111.0;0.0;12.54
Guinée-Bissau;175;2013;Huile de Coco;2578;306.72;4.0;0.0;0.5
Guinée-Bissau;175;2013;Huile d'Olive;2580;34.08;0.0;0.0;0.05
Guinée-Bissau;175;2013;Huil Plantes Oleif Autr;2586;1891.4400000000003;27.0;0.01;3.01
Guinée-Bissau;175;2013;Tomates;2601;834.96;0.0;0.02;0.0
Guinée-Bissau;175;2013;Oignons;2602;4225.92;2.0;0.08;0.01
Guinée-Bissau;175;2013;Légumes, Autres;2605;28405.680000000004;10.0;0.64;0.09
Guinée-Bissau;175;2013;Oranges, Mandarines;2611;6492.24;3.0;0.04;0.03
Guinée-Bissau;175;2013;Citrons & Limes;2612;4157.76;1.0;0.04;0.01
Guinée-Bissau;175;2013;Bananes;2615;7599.84;7.0;0.09;0.04
Guinée-Bissau;175;2013;Bananes plantains;2616;41560.56;59.0;0.54;0.13
Guinée-Bissau;175;2013;Pommes;2617;17.04;0.0;0.0;0.0
Guinée-Bissau;175;2013;Ananas;2618;426.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Raisin;2620;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Fruits, Autres;2625;28542.0;20.0;0.21;0.18
Guinée-Bissau;175;2013;Café;2630;68.16;0.0;0.0;0.0
Guinée-Bissau;175;2013;Feve de Cacao;2633;204.48;2.0;0.03;0.2
Guinée-Bissau;175;2013;Thé;2635;511.2;0.0;0.08;0.0
Guinée-Bissau;175;2013;Piments;2641;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Épices, Autres;2645;17.04;0.0;0.0;0.01
Guinée-Bissau;175;2013;Vin;2655;6492.24;7.0;0.0;0.0
Guinée-Bissau;175;2013;Bière;2656;7753.2;6.0;0.06;0.0
Guinée-Bissau;175;2013;Boissons Fermentés;2657;24469.44;14.0;0.17;0.0
Guinée-Bissau;175;2013;Boissons Alcooliques;2658;1243.92;6.0;0.0;0.0
Guinée-Bissau;175;2013;Aliments pour enfants;2680;170.4;1.0;0.04;0.01
Guinée-Bissau;175;2013;Viande de Bovins;2731;6713.76;21.0;1.58;1.53
Guinée-Bissau;175;2013;Viande d'Ovins/Caprins;2732;2436.72;5.0;0.56;0.33
Guinée-Bissau;175;2013;Viande de Suides;2733;15472.32;77.0;2.88;7.21
Guinée-Bissau;175;2013;Viande de Volailles;2734;3203.52;6.0;0.63;0.4
Guinée-Bissau;175;2013;Viande, Autre;2735;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Abats Comestible;2736;2573.04;5.0;0.73;0.15
Guinée-Bissau;175;2013;Graisses Animales Crue;2737;1039.44;13.0;0.07;1.36
Guinée-Bissau;175;2013;Beurre, Ghee;2740;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Oeufs;2744;1175.76;2.0;0.2;0.16
Guinée-Bissau;175;2013;Miel;2745;136.32;1.0;0.0;0.0
Guinée-Bissau;175;2013;Poissons Eau Douce;2761;153.36;0.0;0.03;0.01
Guinée-Bissau;175;2013;Perciform;2762;545.28;0.0;0.07;0.01
Guinée-Bissau;175;2013;Poissons Pelagiques;2763;800.88;1.0;0.14;0.06
Guinée-Bissau;175;2013;Poissons Marins, Autres;2764;698.64;1.0;0.11;0.02
Guinée-Bissau;175;2013;Crustacés;2765;68.16;0.0;0.01;0.0
Guinée-Bissau;175;2013;Cephalopodes;2766;136.32;0.0;0.03;0.0
Guinée-Bissau;175;2013;Mollusques, Autres;2767;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Guinée-Bissau;175;2013;Riz (Eq Blanchi);2805;167145.36;982.0;18.76;1.5
Guinée-Bissau;175;2013;Lait - Excl Beurre;2848;33875.52;37.0;1.86;2.07
Guinée-Bissau;175;2013;Miscellanees;2899;0.0;3.0;0.09;0.08
Timor-Leste;176;2013;Blé;2511;15782.69;100.0;2.67;1.37
Timor-Leste;176;2013;Maïs;2514;94662.15;580.0;14.42;5.45
Timor-Leste;176;2013;Céréales, Autres;2520;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Pommes de Terre;2531;2096.05;3.0;0.08;0.0
Timor-Leste;176;2013;Manioc;2532;25707.77;55.0;0.23;0.09
Timor-Leste;176;2013;Patates douces;2533;10797.49;26.0;0.26;0.08
Timor-Leste;176;2013;Racines, Nda;2534;24744.72;56.0;1.02;0.06
Timor-Leste;176;2013;Sucre Eq Brut;2542;9267.94;86.0;0.0;0.0
Timor-Leste;176;2013;Edulcorants Autres;2543;4724.61;18.0;0.0;0.0
Timor-Leste;176;2013;Haricots;2546;9981.73;82.0;5.17;0.31
Timor-Leste;176;2013;Légumineuses Autres;2549;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Noix;2551;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Soja;2555;1654.18;13.0;1.52;0.72
Timor-Leste;176;2013;Arachides Decortiquees;2556;2741.86;36.0;1.55;3.01
Timor-Leste;176;2013;Coco (Incl Coprah);2560;997.04;4.0;0.04;0.33
Timor-Leste;176;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Huile de Palme;2577;7035.93;151.0;0.0;17.03
Timor-Leste;176;2013;Huile de Coco;2578;373.89;8.0;0.0;0.91
Timor-Leste;176;2013;Huile d'Olive;2580;113.3;2.0;0.0;0.28
Timor-Leste;176;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Tomates;2601;634.4800000000001;0.0;0.01;0.0
Timor-Leste;176;2013;Légumes, Autres;2605;37185.06;23.0;1.4;0.19
Timor-Leste;176;2013;Oranges, Mandarines;2611;1801.47;1.0;0.03;0.0
Timor-Leste;176;2013;Bananes;2615;611.82;1.0;0.01;0.0
Timor-Leste;176;2013;Pommes;2617;589.16;1.0;0.0;0.0
Timor-Leste;176;2013;Ananas;2618;158.62000000000003;0.0;0.0;0.0
Timor-Leste;176;2013;Fruits, Autres;2625;16009.29;24.0;0.28;1.27
Timor-Leste;176;2013;Café;2630;6254.159999999999;7.0;0.42;0.0
Timor-Leste;176;2013;Feve de Cacao;2633;237.93;3.0;0.03;0.28
Timor-Leste;176;2013;Thé;2635;124.63;0.0;0.03;0.0
Timor-Leste;176;2013;Poivre;2640;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Piments;2641;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Épices, Autres;2645;464.53;4.0;0.11;0.15
Timor-Leste;176;2013;Vin;2655;543.84;1.0;0.0;0.0
Timor-Leste;176;2013;Bière;2656;4905.89;6.0;0.06;0.0
Timor-Leste;176;2013;Boissons Alcooliques;2658;101.97;1.0;0.0;0.0
Timor-Leste;176;2013;Aliments pour enfants;2680;56.65;0.0;0.02;0.0
Timor-Leste;176;2013;Viande de Bovins;2731;1926.1;8.0;0.6;0.6
Timor-Leste;176;2013;Viande d'Ovins/Caprins;2732;623.15;2.0;0.22;0.16
Timor-Leste;176;2013;Viande de Suides;2733;13346.74;111.0;3.4;10.69
Timor-Leste;176;2013;Viande de Volailles;2734;6412.78;19.0;1.91;1.19
Timor-Leste;176;2013;Viande, Autre;2735;19804.84;60.0;7.85;2.87
Timor-Leste;176;2013;Abats Comestible;2736;1031.03;3.0;0.45;0.09
Timor-Leste;176;2013;Graisses Animales Crue;2737;645.81;11.0;0.07;1.22
Timor-Leste;176;2013;Beurre, Ghee;2740;45.32;1.0;0.0;0.08
Timor-Leste;176;2013;Oeufs;2744;1858.12;7.0;0.52;0.46
Timor-Leste;176;2013;Miel;2745;464.53;3.0;0.0;0.0
Timor-Leste;176;2013;Poissons Eau Douce;2761;79.31000000000002;0.0;0.02;0.0
Timor-Leste;176;2013;Perciform;2762;147.29;1.0;0.08;0.07
Timor-Leste;176;2013;Poissons Pelagiques;2763;2356.64;5.0;0.6;0.29
Timor-Leste;176;2013;Poissons Marins, Autres;2764;3716.24;6.0;0.94;0.19
Timor-Leste;176;2013;Crustacés;2765;124.63;0.0;0.03;0.0
Timor-Leste;176;2013;Cephalopodes;2766;33.99;0.0;0.01;0.0
Timor-Leste;176;2013;Mollusques, Autres;2767;56.65;0.0;0.0;0.0
Timor-Leste;176;2013;Animaux Aquatiques Autre;2769;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Timor-Leste;176;2013;Riz (Eq Blanchi);2805;72738.6;579.0;10.13;1.26
Timor-Leste;176;2013;Lait - Excl Beurre;2848;12417.680000000002;11.0;1.04;0.15
Timor-Leste;176;2013;Miscellanees;2899;0.0;10.0;0.28;0.23
Zimbabwe;181;2013;Blé;2511;443036.5;243.0;6.89;1.26
Zimbabwe;181;2013;Orge;2513;3396.0;2.0;0.04;0.01
Zimbabwe;181;2013;Maïs;2514;1325572.0;743.0;19.57;8.0
Zimbabwe;181;2013;Seigle;2515;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Avoine;2516;141.5;0.0;0.0;0.0
Zimbabwe;181;2013;Millet;2517;41459.5;23.0;0.59;0.2
Zimbabwe;181;2013;Sorgho;2518;57448.99999999999;33.0;1.01;0.3
Zimbabwe;181;2013;Céréales, Autres;2520;2264.0;2.0;0.04;0.01
Zimbabwe;181;2013;Pommes de Terre;2531;54902.0;8.0;0.16;0.01
Zimbabwe;181;2013;Manioc;2532;218476.0;46.0;0.38;0.08
Zimbabwe;181;2013;Patates douces;2533;1839.5;0.0;0.0;0.0
Zimbabwe;181;2013;Racines, Nda;2534;1132.0;0.0;0.0;0.0
Zimbabwe;181;2013;Sucre, canne;2536;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Sucre Eq Brut;2542;406105.0;261.0;0.0;0.0
Zimbabwe;181;2013;Edulcorants Autres;2543;10046.5;7.0;0.0;0.0
Zimbabwe;181;2013;Haricots;2546;31413.000000000004;20.0;1.32;0.09
Zimbabwe;181;2013;Pois;2547;14008.5;9.0;0.61;0.05
Zimbabwe;181;2013;Légumineuses Autres;2549;9905.0;7.0;0.43;0.04
Zimbabwe;181;2013;Noix;2551;3254.5;4.0;0.09;0.32
Zimbabwe;181;2013;Soja;2555;7641.000000000001;6.0;0.5;0.26
Zimbabwe;181;2013;Arachides Decortiquees;2556;28158.5;28.0;1.18;2.27
Zimbabwe;181;2013;Graines de tournesol;2557;1556.5;1.0;0.04;0.08
Zimbabwe;181;2013;Graines Colza/Moutarde;2558;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Coco (Incl Coprah);2560;141.5;0.0;0.0;0.0
Zimbabwe;181;2013;Sésame;2561;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Olives;2563;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Plantes Oleiferes, Autre;2570;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Huile de Soja;2571;44148.0;75.0;0.02;8.5
Zimbabwe;181;2013;Huile d'Arachide;2572;10046.5;17.0;0.0;1.96
Zimbabwe;181;2013;Huile de Tournesol;2573;45987.5;79.0;0.0;8.9
Zimbabwe;181;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Huile Graines de Coton;2575;29007.499999999996;49.0;0.01;5.56
Zimbabwe;181;2013;Huile de Palmistes;2576;141.5;0.0;0.0;0.04
Zimbabwe;181;2013;Huile de Palme;2577;11037.0;19.0;0.0;2.13
Zimbabwe;181;2013;Huile de Coco;2578;0.0;0.0;0.0;0.01
Zimbabwe;181;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Huile d'Olive;2580;141.5;0.0;0.0;0.02
Zimbabwe;181;2013;Huile de Germe de Maïs;2582;15282.000000000002;26.0;0.0;2.96
Zimbabwe;181;2013;Huil Plantes Oleif Autr;2586;3820.5000000000005;7.0;0.0;0.75
Zimbabwe;181;2013;Tomates;2601;25470.0;1.0;0.04;0.01
Zimbabwe;181;2013;Oignons;2602;7216.5;1.0;0.02;0.0
Zimbabwe;181;2013;Légumes, Autres;2605;194279.5;10.0;0.56;0.08
Zimbabwe;181;2013;Oranges, Mandarines;2611;70608.5;4.0;0.04;0.02
Zimbabwe;181;2013;Citrons & Limes;2612;13584.0;1.0;0.01;0.01
Zimbabwe;181;2013;Pamplemousse;2613;6226.0;0.0;0.0;0.0
Zimbabwe;181;2013;Agrumes, Autres;2614;1981.0000000000002;0.0;0.0;0.0
Zimbabwe;181;2013;Bananes;2615;89994.0;10.0;0.17;0.02
Zimbabwe;181;2013;Pommes;2617;20942.0;2.0;0.01;0.01
Zimbabwe;181;2013;Ananas;2618;707.5;0.0;0.0;0.0
Zimbabwe;181;2013;Dattes;2619;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Raisin;2620;3254.5;0.0;0.0;0.0
Zimbabwe;181;2013;Fruits, Autres;2625;9339.0;1.0;0.01;0.02
Zimbabwe;181;2013;Café;2630;1981.0000000000002;0.0;0.01;0.0
Zimbabwe;181;2013;Feve de Cacao;2633;849.0;1.0;0.01;0.09
Zimbabwe;181;2013;Thé;2635;7641.000000000001;1.0;0.15;0.0
Zimbabwe;181;2013;Poivre;2640;1556.5;1.0;0.03;0.01
Zimbabwe;181;2013;Piments;2641;9622.0;6.0;0.22;0.32
Zimbabwe;181;2013;Girofles;2642;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Épices, Autres;2645;849.0;1.0;0.02;0.02
Zimbabwe;181;2013;Vin;2655;3820.5000000000005;1.0;0.0;0.0
Zimbabwe;181;2013;Bière;2656;291914.5;24.0;0.28;0.0
Zimbabwe;181;2013;Boissons Fermentés;2657;147726.0;10.0;0.13;0.0
Zimbabwe;181;2013;Boissons Alcooliques;2658;72872.5;42.0;0.0;0.0
Zimbabwe;181;2013;Alcool, non Comestible;2659;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Aliments pour enfants;2680;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Viande de Bovins;2731;104285.5;34.0;2.97;2.38
Zimbabwe;181;2013;Viande d'Ovins/Caprins;2732;13584.0;3.0;0.37;0.19
Zimbabwe;181;2013;Viande de Suides;2733;37497.5;24.0;0.83;2.25
Zimbabwe;181;2013;Viande de Volailles;2734;70325.5;17.0;1.69;1.05
Zimbabwe;181;2013;Viande, Autre;2735;32403.5;7.0;1.12;0.21
Zimbabwe;181;2013;Abats Comestible;2736;21791.0;5.0;0.75;0.14
Zimbabwe;181;2013;Graisses Animales Crue;2737;16838.5;25.0;0.03;2.77
Zimbabwe;181;2013;Beurre, Ghee;2740;2405.5;3.0;0.0;0.38
Zimbabwe;181;2013;Crème;2743;990.5000000000001;0.0;0.01;0.04
Zimbabwe;181;2013;Oeufs;2744;24762.5;6.0;0.5;0.41
Zimbabwe;181;2013;Miel;2745;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Poissons Eau Douce;2761;29007.499999999996;4.0;0.62;0.14
Zimbabwe;181;2013;Perciform;2762;141.5;0.0;0.0;0.0
Zimbabwe;181;2013;Poissons Pelagiques;2763;8773.0;1.0;0.19;0.06
Zimbabwe;181;2013;Poissons Marins, Autres;2764;1698.0;0.0;0.03;0.01
Zimbabwe;181;2013;Crustacés;2765;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Cephalopodes;2766;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Mollusques, Autres;2767;141.5;0.0;0.0;0.0
Zimbabwe;181;2013;Plantes Aquatiques;2775;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Huiles de Poissons;2781;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Huiles de Foie de Poisso;2782;0.0;0.0;0.0;0.0
Zimbabwe;181;2013;Riz (Eq Blanchi);2805;142773.5;101.0;1.9;0.19
Zimbabwe;181;2013;Lait - Excl Beurre;2848;451385.0;49.0;2.65;2.51
Zimbabwe;181;2013;Miscellanees;2899;0.0;2.0;0.07;0.03
Roumanie;183;2013;Blé;2511;2926544.13;992.0;31.84;4.84
Roumanie;183;2013;Orge;2513;29076.66;9.0;0.29;0.04
Roumanie;183;2013;Maïs;2514;878158.53;314.0;7.27;1.04
Roumanie;183;2013;Seigle;2515;24085.890000000003;8.0;0.2;0.03
Roumanie;183;2013;Avoine;2516;4556.79;1.0;0.05;0.02
Roumanie;183;2013;Millet;2517;0.0;0.0;0.0;0.0
Roumanie;183;2013;Sorgho;2518;0.0;0.0;0.0;0.0
Roumanie;183;2013;Céréales, Autres;2520;24519.869999999995;10.0;0.26;0.03
Roumanie;183;2013;Pommes de Terre;2531;2159267.49;180.0;4.26;0.26
Roumanie;183;2013;Manioc;2532;0.0;0.0;0.0;0.0
Roumanie;183;2013;Patates douces;2533;216.99;0.0;0.0;0.0
Roumanie;183;2013;Racines, Nda;2534;0.0;0.0;0.0;0.0
Roumanie;183;2013;Sucre, betterave;2537;0.0;0.0;0.0;0.0
Roumanie;183;2013;Sucre Eq Brut;2542;485189.64;217.0;0.0;0.0
Roumanie;183;2013;Edulcorants Autres;2543;53162.55000000001;21.0;0.01;0.0
Roumanie;183;2013;Haricots;2546;37539.27;16.0;1.0;0.08
Roumanie;183;2013;Pois;2547;3688.8300000000004;2.0;0.11;0.01
Roumanie;183;2013;Légumineuses Autres;2549;1735.92;1.0;0.05;0.01
Roumanie;183;2013;Noix;2551;30161.609999999997;9.0;0.22;0.85
Roumanie;183;2013;Soja;2555;216.99;0.0;0.0;0.0
Roumanie;183;2013;Arachides Decortiquees;2556;8896.59;6.0;0.3;0.55
Roumanie;183;2013;Graines de tournesol;2557;0.0;0.0;0.0;0.0
Roumanie;183;2013;Graines Colza/Moutarde;2558;0.0;1.0;0.0;0.0
Roumanie;183;2013;Graines de coton;2559;0.0;0.0;0.0;0.0
Roumanie;183;2013;Coco (Incl Coprah);2560;4339.8;1.0;0.01;0.07
Roumanie;183;2013;Sésame;2561;2169.9;2.0;0.05;0.13
Roumanie;183;2013;Palmistes;2562;0.0;0.0;0.0;0.0
Roumanie;183;2013;Olives;2563;27774.72;4.0;0.04;0.39
Roumanie;183;2013;Plantes Oleiferes, Autre;2570;433.98;0.0;0.01;0.02
Roumanie;183;2013;Huile de Soja;2571;14104.35;16.0;0.0;1.77
Roumanie;183;2013;Huile d'Arachide;2572;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile de Tournesol;2573;233264.25;259.0;0.03;29.3
Roumanie;183;2013;Huile de Colza&Moutarde;2574;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile Graines de Coton;2575;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile de Palmistes;2576;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile de Palme;2577;26472.78;29.0;0.01;3.3
Roumanie;183;2013;Huile de Coco;2578;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile de Sésame;2579;0.0;0.0;0.0;0.0
Roumanie;183;2013;Huile d'Olive;2580;4556.79;5.0;0.0;0.56
Roumanie;183;2013;Huile de Germe de Maïs;2582;4990.77;6.0;0.0;0.64
Roumanie;183;2013;Huil Plantes Oleif Autr;2586;0.0;0.0;0.0;0.0
Roumanie;183;2013;Tomates;2601;859063.4100000001;19.0;0.95;0.21
Roumanie;183;2013;Oignons;2602;423347.49000000005;21.0;0.64;0.11
Roumanie;183;2013;Légumes, Autres;2605;2605615.92;76.0;3.69;0.66
Roumanie;183;2013;Oranges, Mandarines;2611;168601.23;6.0;0.11;0.02
Roumanie;183;2013;Citrons & Limes;2612;36671.31;1.0;0.02;0.02
Roumanie;183;2013;Pamplemousse;2613;25821.81;1.0;0.01;0.0
Roumanie;183;2013;Agrumes, Autres;2614;5641.74;0.0;0.0;0.0
Roumanie;183;2013;Bananes;2615;39709.17;3.0;0.04;0.01
Roumanie;183;2013;Bananes plantains;2616;47303.82;4.0;0.05;0.02
Roumanie;183;2013;Pommes;2617;474340.14;29.0;0.17;0.22
Roumanie;183;2013;Ananas;2618;11066.49;1.0;0.0;0.0
Roumanie;183;2013;Dattes;2619;867.96;0.0;0.0;0.0
Roumanie;183;2013;Raisin;2620;189649.26;15.0;0.16;0.06
Roumanie;183;2013;Fruits, Autres;2625;653139.9;42.0;0.53;0.22
Roumanie;183;2013;Café;2630;50558.67;3.0;0.39;0.0
Roumanie;183;2013;Feve de Cacao;2633;32765.49;21.0;0.33;1.84
Roumanie;183;2013;Thé;2635;2169.9;0.0;0.02;0.0
Roumanie;183;2013;Poivre;2640;1301.94;0.0;0.02;0.0
Roumanie;183;2013;Piments;2641;49039.73999999999;20.0;0.74;1.07
Roumanie;183;2013;Girofles;2642;216.99;0.0;0.0;0.0
Roumanie;183;2013;Épices, Autres;2645;4990.77;2.0;0.09;0.09
